内容,标签,时间
小米11王者荣耀不能120帧，iqooneo5两千多块的手机王者稳定120帧，不行换iqoo了,"产品建议,小米11",2022-01-28 23:21:27
小米11在2k➕120hz情况下耗电很严重，即使不开5g网络也一样，但是买了小米11，大部分人不都是为了2k屏幕吗不开2k是不现实的，可刷新率120hz就没有那么必要而开60hz有感觉明显卡顿不适应，并且小米11现在耗电挺严重的，希望官方可以加入一个90hz选项，ota给用户这样既能保证流畅度，并且还能增强一些续航能力。,"产品建议,小米11",2022-01-28 23:11:49
当手机放兜里的时候 或者在包里 还有屏幕朝下放在桌子上面时  自动关闭息屏显示 就像接听电话手机靠近耳朵就息屏一样  通过感应器自动关闭或者打开息屏显示   这样一来可以省电  还有可以减少烧屏现象,"产品建议,小米11",2022-01-28 22:30:14
屏幕给加个90Hz刷新率吧，多个选择总是好的,"产品建议,小米11",2022-01-28 20:59:49
回老家一直没有5G网，本来我以为老家是5G没有普及，知道我姐姐回来，我发现她苹果12网特别好，我就很奇怪，结果她有5G。然后我就去查了一下，确定移动5G在我这个地方是覆盖的，但我的移动卡任不能用5G，只是偶尔开飞行模式在打开能搜到5G网，但是不能用，一会就跳到4G了，在一个苹果都能稳定5G的地方，我的小米11却还是个辣鸡，这是个什么废物手机，网都快卡死了,"产品建议,小米11",2022-01-28 20:52:10
玩游戏时应该加强游戏模式，更新13后玩王者荣耀稍微滑动就会呼出状态栏，非常影响玩家体验，建议增加类似锁定模式，开启后进入游戏后就不能出现其他任何事物，望采纳！,"产品建议,小米11",2022-01-28 16:34:25
我这个文件夹里只有两个应用，你是不是应该自适应把里面这两个图标，给放大一些，而不是固定的文件夹九分之一大小，你们认为呢？,"产品建议,小米11",2022-01-28 16:23:49
这miui13啥情况，负优化了你，耗电快就不说了，这王者锁30侦怎么打,"产品建议,小米11",2022-01-28 15:38:53
小米11更新电池健康度,"产品建议,小米11",2022-01-28 09:21:29
锁屏声音还行，但是解锁声音听起来太拉了。能改的好听就好。,"产品建议,小米11",2022-01-28 08:14:41
"小米稳定版相机设置里面一直没有可以调节饱和度对比度清晰度这3项功能，拍出来的照片跟实际很不一样，以前米6开发板有，调节一下饱和度这些拍出来更接近实物，照片也不需要后期处理很好看，希望小米MIUI 13稳定版尽快添加进去，还希望开发部门能够采纳我这个忠实米粉的意见。谢谢！<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=63E5F494F8BAEA78ACD56F7F39A28E01&encryptUserId=63E5F494F8BAEA78ACD56F7F39A28E01"" target=""_blank"">@小米社区 </a>","产品建议,小米11",2022-01-28 08:10:59
能不能像10s一样把出厂音效设一个开关，小米11现在声音没有以前大了，音效也不如以前了,"产品建议,小米11",2022-01-28 05:29:04
为什么更新13之后没有全局深色模式了，有的APP一打开晃瞎我的眼,"产品建议,小米11",2022-01-28 00:35:48
小米发热严重就算了，抗热可以提高一下吗？ 自己把自己烧坏了？ 无线直接打不开了？,"产品建议,小米11",2022-01-28 00:00:39
"操作步骤
小窗打开酷安闪全屏广告
预期结果
小窗打开酷安不闪广告
实际结果
小窗打开酷安闪全屏广告
补充说明
小窗打开酷安闪全屏广告","问题反馈,自由小窗,小米11",2022-01-27 20:59:45
这播放器怎么关掉？,"产品建议,小米11",2022-01-27 18:55:06
钱包app没必要也弄个天星金融这样只会让用户更反感，而且图标真的太丑了，跟其他系统图标不搭，小字部分应该去掉，最后多少用户反馈多少次了一点改进没有。,"产品建议,小米11",2022-01-27 18:15:11
小米11因为WiFi问题，售后已经成功申请换新机了，但是为什么不能直接从店里拿一部呢？然后官方自己再寄一台到店里补货呢？？？这样真的会等很久唉😔😔,"产品建议,小米11",2022-01-27 17:05:40
云游戏的软件适配一下，长按就变成复制，或者传送门了。,"产品建议,小米11",2022-01-27 12:50:05
下面的搜索栏怎么取消,"产品建议,小米11",2022-01-27 02:48:25
小米11更新MIUI13后，打游戏时状态栏动不动就下来了,"产品建议,小米11",2022-01-27 01:08:43
"无卡上网
一元流量功能怎么一直在服务内测中，啥时候可以用呢？小米11用户很急需","产品建议,小米11",2022-01-26 22:45:17
红圈里面的这个怎么关掉,"产品建议,小米11",2022-01-26 20:48:24
刷系统后，打开软件或者正常桌面会出现系统奔溃卡着不动。,"产品建议,小米11",2022-01-26 19:23:22
小米11怎么换电池啊，去了很多小米之家都没有电池,"产品建议,小米11",2022-01-26 17:52:48
在游戏里创建连接，在分享链接的时候必须发出去才可以复制，再到游戏里分享，为什么不能直接复制链接，我看别的手机都可以，我出现在这里是因为还对小米抱有一点希望,"产品建议,小米11",2022-01-26 13:58:52
系统音量键切歌考虑一下呗。,"产品建议,小米11",2022-01-26 11:31:13
录像功能卡顿，自从12.5之后就这样，最近更新了13也还是这样子，我觉得小米不应该是这样子！,"产品建议,小米11",2022-01-26 11:11:38
"MIUI对比以前显得太过臃肿了，应取其精华去其糟粕,发扬自己的特点优点，而不是去把其他系统的好的一起加入MIUI，这样会把MIUI“吃得太胖”，“跑不动”！
  一个好的产品不仅需要好的技术支持还需要发现自己的特点，去发扬它。还有则需要软硬配合。
                            感谢MIUI团队，感谢小米！
","产品建议,小米11",2022-01-26 01:34:07
小米11手机为什么没有无字模式。还没有小米妙享,"产品建议,小米11",2022-01-25 20:57:33
希望小米11的护眼模式亮度可以手动调节，毕竟每个人的眼睛适应能力不同,"产品建议,小米11",2022-01-25 20:13:13
小米11  12.5.16系统的顶起来 要求小米就推送机制给予正面回复  为什么不给16版本系统推送13    15版本已经大面积推送了,"产品建议,小米11",2022-01-25 19:41:29
相机这几天打开拍照会出现冷色调和暖色调不平衡，会有点偏冷色调。,"产品建议,小米11",2022-01-25 19:35:37
"新买了个红米airdots3pro耳机，发现延迟较高，了解到低延迟模式需要连接lc3协议，而小米11不支持。骁龙888的硬件的支持lc3协议的（和8gen1是同一块蓝牙芯片），目前延迟表现最好的lc3协议，竟然只有一款红米note10pro支持，旗舰机都没有，太不合理了！希望能在后续系统更新中支持！
PS：不知道小米12支持吗？","产品建议,小米11",2022-01-25 18:25:16
目前刷新率无法升级为自动刷新率，能不能在下拉里面添加一个快捷方式切换，游戏加速里面也行,"产品建议,小米11",2022-01-25 18:22:07
更新完miui13各种模糊效果没了，弹窗的模糊，锁屏消息的模糊，通知的模糊,"产品建议,小米11",2022-01-25 18:16:29
"这个怎么去掉
","产品建议,小米11",2022-01-25 15:58:45
建议开放NFC空白卡0扇区的写入权限，现在小米11还不如2块钱的ic卡有用，即然空白卡就应权限给用户，安全上做好申明就对了！！！,"产品建议,小米11",2022-01-25 15:45:21
"这个状态栏快捷播放怎么关闭呀
","产品建议,小米11",2022-01-25 14:25:40
我啥时候才能用上13(   ˊ ᵕ ˋ 💦),"产品建议,小米11",2022-01-25 12:16:56
优化一下小米11的相机吧，不太稳定。,"产品建议,小米11",2022-01-25 11:34:33
还不推送吗,"产品建议,小米11",2022-01-25 11:09:38
什么时候更新13,"产品建议,小米11",2022-01-25 09:24:14
"开发版公测不是周五更新吗？为啥现在还没更新？
","产品建议,小米11",2022-01-25 06:53:54
12.5.16版本怎么还没有收到13的更新啊，是真的不配拥有吗,"产品建议,小米11",2022-01-25 03:54:28
今天刚更完MIUI 13，发现多了这东西，怎么去掉啊？看着好难受😣,"产品建议,小米11",2022-01-25 03:00:43
为啥还不推送😥,"产品建议,小米11",2022-01-25 02:39:23
啥时候更新啊 等不及了,"产品建议,小米11",2022-01-25 00:59:23
有没有大神知道这个怎么去掉的,"产品建议,小米11",2022-01-25 00:08:36
"操作步骤
其他界面的字体显示正常
浏览器的字体显示为默认的字体，不和设置同步
预期结果
想知道是我设置的问题还是浏览器本身的问题
实际结果
浏览器搜索显示出来的字体同手机设置不一致","产品建议,小米11",2022-01-24 23:46:18
小米手机品控就这样？买回来两个月摄像头一晃就响配置达到最高一点不在乎用户体验的吗？真的太失望了,"产品建议,小米11",2022-01-24 23:25:20
状态栏中的亮度调节能不能自己设置组件的高度，现在的亮度调节条太粗了，是否可以设置能细的，太粗占用空间,"产品建议,小米11",2022-01-24 20:58:14
以后真的再也不会碰小米了，赚钱的时候麻溜的，售后出问题了开始踢皮球，总之除了这不管就是那不管，授权店都管不到为什么要给他授权，买那里的东西还得看人授权店脸色，一句我们也没有办法就完事了，还得自己去打12315，小米11这故障的问题也不是小事了，以前闹得不可开交的时候有人管，现在一部分人的时候就不管了，这次彻底粉转黑了，小米已经不是从前那个小米了,"产品建议,小米11",2022-01-24 17:35:16
小米健康的睡眠不是太准,"产品建议,小米11",2022-01-24 15:16:26
miui13号称万物互连 可是最基本的和汽车连接都不行！看隔壁蓝厂的jovi in car  用起来真香！我都开始羡慕了！  咱小米啥时候也可以啊  不用羡慕华为  苹果  vivio,"产品建议,小米11",2022-01-24 12:46:17
"1.节奏太慢了，
2.这个电量消耗得特别快，基本是带充电器出门的
3.偶尔游戏还卡顿，最近还出现降帧的情况了","产品建议,小米11",2022-01-24 12:40:17
"2021年3月份买了一台黑色的小米11  8+256，到了9月份左右因为小米11手机的问题，正常使用导致无线模块烧毁后，换机售后营业部说没有黑色，只有蓝色，换新蓝色就蓝色吧，我也没说什么，换机后，手机第二天就出现了，无法关机，一按关机键就有一串英文，然后给全国售后服务打电话咨询，问过后说系统有问题，让我去图一的地方下载一个新的安装包，然后就可以正常关机使用了，换到这个蓝色的8+256小米11这都过去几天的13的系统一直都没推送？我就纳闷了，请相关的人员给我一个合理的解释。<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=8260E33223E4B0E63EB5C97E0BD8B8B4&encryptUserId=8260E33223E4B0E63EB5C97E0BD8B8B4"" target=""_blank"">@小米服务支持 </a>","产品建议,小米11",2022-01-24 11:55:59
别的888手机都有120赫兹了。甚至870都有了，小米11什么时候才能有？太拉垮了吧。,"产品建议,小米11",2022-01-24 11:08:44
过年了，打吃鸡，总是没有别人的手机响，听脚步听不见，听音乐来电音乐也很小，有点怀疑人生，真心希望把音质音量调大，或者给个补充包也行啊，肯定有很多米友也是这样，很多人支持,"产品建议,小米11",2022-01-24 10:53:31
可能对某些软件 老是容易卡屏。比如腾讯视频，有时看电视。突然一闪一闪。,"产品建议,小米11",2022-01-24 09:58:39
"有二个问题：
一，我想问问，为什么我锁屏下拉状态栏和控制中心只能从右边下划才能拉出来，而从手机中心到左边再划都拉不下来？我这种左手玩手机的很难啊！

二，这个全局侧边栏能不能调上下高度，单手握手机大拇指够不到啊！挺好一个功能，想用就是难划到，难受。","产品建议,小米11",2022-01-24 09:26:50
为什么打开我的收藏，然后负一屏不能显示呢,"产品建议,小米11",2022-01-24 01:02:51
"目前更新完miui13后，体验明显增强，尤其是小组件功能很新颖很亮眼，但通过体验后感觉有一点不足。主要是对比更新前，miui12时负一屏可以做到整合各大平台出行购票信息，方便机主查看使用，非常方便，在更新完之后，这个功能被削减了，只能看到“去哪儿了”的购票出行信息，非常不方便，建议重新优化上屏，方便用户的使用体验，谢谢

","产品建议,小米11",2022-01-23 19:09:25
建议小米11增加双击屏幕空白处息屏,"产品建议,小米11",2022-01-23 19:06:46
什么时候推送😳😳😳😳,"产品建议,小米11",2022-01-23 16:54:53
什么时候更新啊🌚🌚🌚🌚🌚,"产品建议,小米11",2022-01-23 12:22:46
负一屏推荐卡片能不能关掉？更新系统就来个这玩意儿，强行推广就没意思了，系统里面到处都是广告,"产品建议,小米11",2022-01-23 11:07:32
下滑控制中心卡顿,"产品建议,小米11",2022-01-23 09:45:17
增加手机OTG直接投屏功能，繁琐的app投屏远远不如物理连接稳定、快捷。华为近年发布的手机这个功能就做的很好。,"产品建议,小米11",2022-01-23 08:58:38
带耳机说话声音调节功能，玩游戏很有用，之前用华为有这个功能真的有用，现在用小米没有这个有点不习惯说话的声音太大了。,"产品建议,小米11",2022-01-23 07:47:17
"控制好后台。
控制好温度。
","产品建议,小米11",2022-01-23 07:05:16
米11建议增加一个90hz选项，首先米11发热问题是严重的倒不如来个90hz,"产品建议,小米11",2022-01-22 19:20:21
建议调回12.0.12版本,"产品建议,小米11",2022-01-22 17:02:04
如标题，目前只有小米12的应用商店有64位应用的下载专区。我强烈要求小米全系列的应用商店都划分出64位应用的下载专区。目前好多应用卸载重装，莫名其妙从之前的64位变成了32位的,"产品建议,小米11",2022-01-22 15:59:53
"既然小米11扬声器两个不对称，那就用系统把底部扬声器声音默认调小呗，变成和顶部一样大
别再忽视了，看看米粉对于小米负优化的评价吧，都说要变果粉了，还这么对标苹果啊？总不能给别人送粉丝吧？","产品建议,小米11",2022-01-22 12:23:43
还有11没更新13的吗,"产品建议,小米11",2022-01-22 07:59:05
小米11为啥还没收到13系统的推送，麻烦推送一下，谢谢。,"产品建议,小米11",2022-01-22 07:42:16
mi11是被遗忘了吗，MIUI13还没上😭,"产品建议,小米11",2022-01-21 23:22:27
"希望字体可以免费  每个看好的都要花💰😩😩<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=6DF33DDF9F431C6051B7580900259A06&encryptUserId=6DF33DDF9F431C6051B7580900259A06"" target=""_blank"">@小米主题 </a>","产品建议,小米11",2022-01-21 22:04:01
手机连上耳机之后，跟人微信视频通话的时候，播放其他的视频是没有声音的，我不知道是为什么？,"产品建议,小米11",2022-01-21 21:29:20
小米系统：增加蓝牙快速切换功能,"产品建议,小米11",2022-01-21 21:21:30
目前更新完miui13后，体验明显增强，尤其是小组件功能很新颖很亮眼，但通过体验后感觉有一点不足。主要是对比更新前，miui12时负一屏可以做到整合各大平台出行购票信息，方便机主查看使用，非常方便，在更新完之后，这个功能被削减了，只能看到“去哪儿了”的购票出行信息，非常不方便，建议重新优化上屏，方便用户的使用体验，谢谢,"产品建议,小米11",2022-01-21 14:34:08
咱们可以吧性能模式下的性能调的激进一点吗，现在感觉开了和不开没有什么不一样的,"产品建议,小米11",2022-01-21 13:05:56
"1、手机充电特效有问题，充电时手机充电特效不动，如下图（两张图截图间隔为半分钟）
2、通知栏bug，通知栏变得透明并且与手机桌面出现重影，体验感极差；
3、自动调节亮度问题，要么就自动给你调得特别亮或者就是特别暗，并且亮度调节一卡一卡的，没有以前的那种自然
<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=AE3733952CFEBA85965B9876116AEFEF&encryptUserId=AE3733952CFEBA85965B9876116AEFEF"" target=""_blank"">@MIUI公告君 </a>","产品建议,小米11",2022-01-21 00:55:07
什么时候推送更新啊,"产品建议,小米11",2022-01-21 00:38:26
建议在图片编辑里面加一个试卷去手写体吧，很实用啊。,"产品建议,小米11",2022-01-20 15:36:32
建议增加，酒店检测酒店针孔摄像头功能,"产品建议,小米11",2022-01-20 13:42:11
建议简约时钟只要2x2格子就能摆下就好了,"产品建议,小米11",2022-01-20 12:22:06
桌面整的花里胡哨一点用都没有，把闪退卡死和功耗发热的问题解决才对，别整天整那些虚的哗众取宠,"产品建议,小米11",2022-01-20 11:06:44
能不能开发一下小米手机微曲面屏的手机膜，本平台的手机膜一直缺货状态，外平台膜不好用还贵，建议重视一下，现在旗舰机都是曲面屏一定要重视客户体验与客户需求，现在的人都更在意的是品质跟细节，建议完善这一领域。,"产品建议,小米11",2022-01-20 09:30:36
13什么时候推送？,"产品建议,小米11",2022-01-20 08:50:48
"小米11什么时候能给火影忍者这个游戏上个90帧 我都等了好久 每次游戏更新我都看不到米11能适配个90帧<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=8BEFDECDBD943EDE0C11BB6D82D49381&encryptUserId=8BEFDECDBD943EDE0C11BB6D82D49381"" target=""_blank"">@小米陈奕迅讯 </a>","产品建议,小米11",2022-01-20 08:19:06
"竖屏状态下小窗模式好像没法输入文字表情，比如我输入""晚安""跳出来的表情没有办法点击发送，有点问题。","产品建议,小米11",2022-01-20 07:09:24
小米10smiui13加的这个 强烈建议官方把这个也加进去 之前骂声一片 现在做这个还能弥补一下 虽然说用户体验很重要 但是也要有把这个称拿捏好 而不是一味的加一些没实际的东西 一味的听之任之 一些本不应该削的东西 小米 加油吧  ,"产品建议,小米11",2022-01-20 03:44:04
震动反馈不明显,"产品建议,小米11",2022-01-19 20:40:11
什么时候推送给我。。。。,"产品建议,小米11",2022-01-19 18:28:43
小米11的马达越更新越弱，手机来电话放裤兜里感觉不到震动，,"产品建议,小米11",2022-01-19 18:25:23
"1、单手模式下，指头无法够到最上方的通知栏，更别谈下来了。
2、有人会说可以开启单手模式，但是全面屏操作下单手模式无法开启。
3、强烈建议在悬浮球没增加一个""下拉通知栏""按钮，可以自定义编辑到悬浮球里。
4、并且强烈建议悬浮球的操作数量要可自定义，不要固定就是5个选项。
5、希望看到的产品经理自己深度操作体验，实在想不出好的设计，可以看看魅族的悬浮球是怎么做的。","产品建议,小米11",2022-01-19 18:03:25
"如图，现在小米10s已经添加了音效选择选项，小米11的该功能却迟迟没有跟进。
希望官方能够解决该问题，也就不用我们这些发烧友去用旁门左道解决这个问题了。","产品建议,小米11",2022-01-19 18:03:06
小米11更新到13.0.5微信后台接收不到信息,"产品建议,小米11",2022-01-19 17:00:52
连接蓝牙耳机后，打开游戏，进入后，在移除游戏打电话或者微信语音时，声音从扬声器播放，只能关闭蓝牙连接，重新连接耳机才能同时播放电话声音和游戏声音。,"产品建议,小米11",2022-01-19 16:26:27
经常需要一键修复才能好使,"产品建议,小米11",2022-01-19 16:22:42
在安卓端，手机的色彩管理重视的比iPhone要晚，但是就我们而言屏幕与我们的接触时间是最长的，因此正确的色彩很重要，现在手机的原色模式已经有了相对不错的色彩管理，已经有了不错的色彩识别率。但是又有个别情况，比如微信里的照片色彩识别不准无法分清楚是不是p3。所以我感觉还有更加严谨的进步空间。,"产品建议,小米11",2022-01-19 15:57:37
为什么我的没有55wmax 小米11开发版，为什么呀小米11 55,"产品建议,小米11",2022-01-19 15:56:16
MIUI动画我感觉可以更细腻一点，比如最新的MIUI13有些地方高斯模糊不需要砍，而且可以增加一下类似于iOS的应用返回后的回弹效果。,"产品建议,小米11",2022-01-19 15:51:49
希望能优化游戏掉帧，特别是王者荣耀，开团90贞直接卡到40多或者50多，严重影响游戏体验。,"产品建议,小米11",2022-01-19 15:09:29
在电池健康一栏加一个电池健康程度，方便换不换电池,"产品建议,小米11,MIUI系统",2022-01-19 14:04:09
建议小米11手机增加皮套模式！,"产品建议,小米11",2022-01-19 10:17:40
别再牺牲性能降低温度了,"产品建议,小米11",2022-01-19 09:31:35
手机充电提示音和充电特效太单一，用别的软件太麻烦和，希望能增加一些特效和提示音供米粉们选择。,"产品建议,小米11",2022-01-19 01:19:36
小米手机11，设置小爱同学快捷方式指关节双击，指关节双击时小爱同学大概率弹不出来，有待改善,"产品建议,小米11",2022-01-18 21:00:43
这个播放器怎么关，没开音乐，后台是空的，他老出来，还有第二张图里面的播放器能不能去掉，看着真别扭,"产品建议,小米11",2022-01-18 19:14:23
"建议将小米11ultra手机背部朝上 显示内容 和 双击亮屏 的这两种操作区分开。
    把手机放裤兜里蹲下去拿东西或者骑单车的时候背屏就自动亮，尤其是骑单车的时候一抬腿就亮，想关闭了背面朝上显示内容就无法单独使用双击亮屏查看时间，可不可以两种功能单独开操作呢？","产品建议,小米11",2022-01-18 18:33:28
小米11去年刚买来的时候在室外白天，最高亮度观感对比之前的mix2效果显著，但是后面自用了几个月升级了MIUI之后，明显感觉在白天室外不在阳光下屏幕也比较暗，对比刚入手时最高亮度低了不少,"产品建议,小米11",2022-01-18 18:24:22
麦克风问题，带耳机大游戏不能单独调整语音大小，只能整体调整，游戏为和平精英,"产品建议,小米11",2022-01-18 17:36:04
现在人们越来越重视电池健康，希望能够实时看到电池效率，以便即使换电池。,"产品建议,小米11",2022-01-18 17:03:02
小米手机微信聊天小窗口模式可以进行一个进阶升级，比如把小窗口模式变成聊天气泡模式悬浮于当前应用之上，回复直接点击回复 双击进入查看，左右滑动取消。 希望官方能够采用。,"产品建议,小米11",2022-01-18 12:26:43
感觉手机莫名其妙的使用了那么多内存，啥时候能让用户清清楚楚的清理内存啊,"产品建议,小米11",2022-01-18 11:37:49
小米11金十数据经常闪退,"产品建议,小米11",2022-01-18 10:10:21
晚上充满的电到早上就剩百分之八十一晚上啥也没开就掉了百分之二十是怎么回事,"产品建议,小米11",2022-01-18 08:31:41
桌面图标为什么删掉4×5的了，搞到我的图标排列全部都乱了,"产品建议,小米11",2022-01-18 08:07:57
"对于新机来说大可购买14天内不可解bl
我要解bl都是有急事自救
168小时你要耗死我","产品建议,小米11",2022-01-18 01:01:34
"1.手机型号：小米11
2.问题：小米11存在显示电信5g，却不能上网的问题
3.测试：已经让运营商当面测试，排除了手机卡和5g套餐的问题，小米售后也测试说手机除了不能5g上网，其他没问题！
4.建议：希望咱小米工程师加班加点解决问题，让我年前可以正常使用5g网络，辛苦啦！
🇨🇳🇨🇳提前祝您新春愉快，虎年大吉！<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=3611A422ED2068B4317E202E8E1BA29D&encryptUserId=3611A422ED2068B4317E202E8E1BA29D"" target=""_blank"">@小米CEO一雷军 </a>","产品建议,小米11",2022-01-18 00:43:04
在夜间遇到瞬间美，想拍照。按下快门之后为何要等3秒才可以拍下照片？这个功能很鸡肋，别的品牌手机拍照反应很快！怎么到小米这块就不行了呢？,"产品建议,小米11",2022-01-17 21:45:53
"我希望在游戏空间里添加一个可以显示游戏帧数的功能，这样在玩游戏的时候可以时刻观察自己手机帧率<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=19DEBCDEB908890EA603001AFC960211&encryptUserId=19DEBCDEB908890EA603001AFC960211"" target=""_blank"">@小米服务那些事 </a>","产品建议,小米11",2022-01-17 21:38:39
小米11的相机拍照稍微远一点的东西，稍微放大一点图像就会变模糊，是否可以优化拍照算法，解决此问题。,"产品建议,小米11",2022-01-17 21:25:00
小米11手机链接蓝牙时微信消息提示音依旧外放,"产品建议,小米11",2022-01-17 18:27:50
"我印象中我打开过很多次哈曼卡顿音效，但是都会自动关闭很郁闷。不知是因为重启，还是升级系统，还是连接蓝牙后自动关闭。
可不可以设置，开启不要莫名自动关闭！","产品建议,小米11",2022-01-17 11:32:30
小米的产品真的垃圾，用得糟心，之前微信信息不通知，拍照也不好用，中心清晰，边缘模糊。第一次用小米也是最后一次。,"产品建议,小米11",2022-01-17 10:51:07
"升级了稳定版miui13.04后，怎么没有了自动打开wlan的功能了？很好用的功能，现在没了，好不习惯，希望开发组能再加回来！
","产品建议,小米11",2022-01-17 09:00:34
"建议 出一个和Flyme一样的查找手机功能
建议 出一个和Flyme一样的查找手机功能
建议 出一个和Flyme一样的查找手机功能
小米的查找手机太鸡肋了","产品建议,小米11",2022-01-17 02:39:30
桌面应用无字模式的时候，仅桌面图标无字，抽屉内的图标还是希望有标题的，毕竟只是列表而已,"产品建议,小米11",2022-01-17 02:07:40
"小米11，七月份买的，到现在突然发现，相机拍照模糊不清，拍的照片简直辣眼睛。。。。
","产品建议,小米11",2022-01-17 01:58:02
召回小米11吧，以后再也不买小米,"产品建议,小米11",2022-01-17 01:02:23
MIUI 13可以加一个组件，就像12.5那个，在负一屏就能看到睡眠时间，鼾声监测等数据,"产品建议,小米11",2022-01-16 23:13:36
充电速度没以前快了,"产品建议,小米11",2022-01-16 21:30:32
建议增加性能模式。解锁王者90帧,"产品建议,小米11",2022-01-16 16:18:02
完成雷总在11发布会上的承诺，把坑给填了,"产品建议,小米11",2022-01-16 14:09:09
我觉得这手机可以优化处理器，优化算法，888的性能没有完全发挥出来。相机像素没以前拍的清楚了。,"产品建议,小米11",2022-01-16 13:57:36
打断动画升级到13后明显变得不流畅  很难受,"产品建议,小米11",2022-01-16 13:46:08
小米11打电话的时候，断网，用卡2打电话，卡1上网，上不了，不知道你们有没有发现这情况,"产品建议,小米11",2022-01-16 12:42:56
本人喜欢有返回键，应该也有不少人用，但有时点返回像双击一样，返回两次，能不能间隔有一点点延迟，就不会有误操作了，谢谢！,"产品建议,小米11",2022-01-16 10:18:41
优化相机成像速度，是真心慢。,"产品建议,小米11",2022-01-16 09:02:27
自从小米11更新了MIUI12.5音质大幅度降低，可以弄个开关加强音质,"产品建议,小米11",2022-01-16 07:33:47
打王者老是滑动一技能误触到小白条,"产品建议,小米11",2022-01-15 23:47:28
手机声音有点低,"产品建议,小米11",2022-01-15 21:29:29
"总感觉有时候QQ消息不提醒，不知道是系统问题还是QQ软件问题
有时候看电视，打游戏的时候，全程没有消息，但是打开QQ就发现有好几天消息，希望可以看下是不是bug，然后修复一下。
现在是   小米11   MIUI12.5","产品建议,小米11",2022-01-15 21:08:19
横屏开小窗口看视频的时候卡的很一点也不流畅！,"产品建议,小米11",2022-01-15 19:12:49
米11 用小米65w氮化镓、平板5pro配的67w充电器 都很慢，充一个晚上充不满！,"产品建议,小米11",2022-01-15 16:35:52
真心寒！！！！！,"产品建议,小米11",2022-01-15 16:28:18
双卡双待手机在打电话时会断网，而且开免提能听到杂音和自己回音，影响双方通话效果，求改进,"产品建议,小米11",2022-01-15 10:41:39
开小风扇，手机温度四十度都上不去还锁帧，谁顶得住啊,"产品建议,小米11",2022-01-15 10:18:05
更新了新版手机管家后充到80以上就充不进去电了，把手机管家卸载更新后正常充电，耗电也好了,"产品建议,小米11",2022-01-15 10:11:26
小爱有的时候回答的问题真是答非所问,"产品建议,小米11",2022-01-15 09:55:21
背部轻敲快捷手势功能，在开车时放在手机支架上，因车运行时的振动经常会发生误感应，希望能增加防误触功能，在特定场景或者应用打开时不会进行识别,"产品建议,小米11",2022-01-15 09:14:47
我是最后一个人吗,"产品建议,小米11",2022-01-15 08:19:18
